STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
TLG,D,8,FNF,20010109 0000,20010109 0000,239,r,CFS
TLG,D,8,FNF,20010110 0000,20010110 0000,1135,r,CFS
TLG,D,8,FNF,20010111 0000,20010111 0000,1935,r,CFS
TLG,D,8,FNF,20010112 0000,20010112 0000,444,r,CFS
TLG,D,8,FNF,20010113 0000,20010113 0000,518,r,CFS
TLG,D,8,FNF,20010114 0000,20010114 0000,311,r,CFS
TLG,D,8,FNF,20010115 0000,20010115 0000,546,r,CFS
TLG,D,8,FNF,20010116 0000,20010116 0000,356,r,CFS
TLG,D,8,FNF,20010117 0000,20010117 0000,442,r,CFS
TLG,D,8,FNF,20010118 0000,20010118 0000,433,r,CFS
TLG,D,8,FNF,20010119 0000,20010119 0000,263,r,CFS
TLG,D,8,FNF,20010120 0000,20010120 0000,854,r,CFS
TLG,D,8,FNF,20010121 0000,20010121 0000,400,r,CFS
TLG,D,8,FNF,20010122 0000,20010122 0000,-10,r,CFS
TLG,D,8,FNF,20010123 0000,20010123 0000,217,r,CFS
TLG,D,8,FNF,20010124 0000,20010124 0000,1332,r,CFS
TLG,D,8,FNF,20010125 0000,20010125 0000,1767,r,CFS
TLG,D,8,FNF,20010126 0000,20010126 0000,716,r,CFS
TLG,D,8,FNF,20010127 0000,20010127 0000,899,r,CFS
TLG,D,8,FNF,20010128 0000,20010128 0000,647,r,CFS
TLG,D,8,FNF,20010129 0000,20010129 0000,385,r,CFS
TLG,D,8,FNF,20010130 0000,20010130 0000,358,r,CFS
TLG,D,8,FNF,20010131 0000,20010131 0000,532,r,CFS
TLG,D,8,FNF,20010201 0000,20010201 0000,177,r,CFS
TLG,D,8,FNF,20010202 0000,20010202 0000,383,r,CFS
TLG,D,8,FNF,20010203 0000,20010203 0000,1124,r,CFS
TLG,D,8,FNF,20010204 0000,20010204 0000,912,r,CFS
TLG,D,8,FNF,20010205 0000,20010205 0000,743,r,CFS
TLG,D,8,FNF,20010206 0000,20010206 0000,1182,r,CFS
TLG,D,8,FNF,20010207 0000,20010207 0000,584,r,CFS
TLG,D,8,FNF,20010208 0000,20010208 0000,686,r,CFS
TLG,D,8,FNF,20010209 0000,20010209 0000,1241,r,CFS
TLG,D,8,FNF,20010210 0000,20010210 0000,1262,r,CFS
TLG,D,8,FNF,20010211 0000,20010211 0000,1696,r,CFS
TLG,D,8,FNF,20010212 0000,20010212 0000,779,r,CFS
TLG,D,8,FNF,20010213 0000,20010213 0000,808,r,CFS
TLG,D,8,FNF,20010214 0000,20010214 0000,994,r,CFS
TLG,D,8,FNF,20010215 0000,20010215 0000,456,r,CFS
TLG,D,8,FNF,20010216 0000,20010216 0000,517,r,CFS
TLG,D,8,FNF,20010217 0000,20010217 0000,1193,r,CFS
TLG,D,8,FNF,20010218 0000,20010218 0000,752,r,CFS
TLG,D,8,FNF,20010219 0000,20010219 0000,1701,r,CFS
TLG,D,8,FNF,20010220 0000,20010220 0000,1846,r,CFS
TLG,D,8,FNF,20010221 0000,20010221 0000,1561,r,CFS
TLG,D,8,FNF,20010222 0000,20010222 0000,1862,r,CFS
TLG,D,8,FNF,20010223 0000,20010223 0000,1538,r,CFS
TLG,D,8,FNF,20010224 0000,20010224 0000,2362,r,CFS
TLG,D,8,FNF,20010225 0000,20010225 0000,1578,r,CFS
TLG,D,8,FNF,20010226 0000,20010226 0000,1653,r,CFS
TLG,D,8,FNF,20010227 0000,20010227 0000,1000,r,CFS
TLG,D,8,FNF,20010228 0000,20010228 0000,1326,r,CFS
TLG,D,8,FNF,20010301 0000,20010301 0000,674,r,CFS
TLG,D,8,FNF,20010302 0000,20010302 0000,1647,r,CFS
TLG,D,8,FNF,20010303 0000,20010303 0000,1296,r,CFS
TLG,D,8,FNF,20010304 0000,20010304 0000,1432,r,CFS
TLG,D,8,FNF,20010305 0000,20010305 0000,6062,r,CFS
TLG,D,8,FNF,20010306 0000,20010306 0000,3696,r,CFS
TLG,D,8,FNF,20010307 0000,20010307 0000,1860,r,CFS
TLG,D,8,FNF,20010308 0000,20010308 0000,2275,r,CFS
TLG,D,8,FNF,20010309 0000,20010309 0000,2295,r,CFS
TLG,D,8,FNF,20010310 0000,20010310 0000,2349,r,CFS
TLG,D,8,FNF,20010311 0000,20010311 0000,1126,r,CFS
TLG,D,8,FNF,20010312 0000,20010312 0000,1942,r,CFS
TLG,D,8,FNF,20010313 0000,20010313 0000,1569,r,CFS
TLG,D,8,FNF,20010314 0000,20010314 0000,2843,r,CFS
TLG,D,8,FNF,20010315 0000,20010315 0000,792,r,CFS
TLG,D,8,FNF,20010316 0000,20010316 0000,1795,r,CFS
TLG,D,8,FNF,20010317 0000,20010317 0000,1975,r,CFS
TLG,D,8,FNF,20010318 0000,20010318 0000,2604,r,CFS
TLG,D,8,FNF,20010319 0000,20010319 0000,3423,r,CFS
TLG,D,8,FNF,20010320 0000,20010320 0000,3468,r,CFS
TLG,D,8,FNF,20010321 0000,20010321 0000,4221,r,CFS
TLG,D,8,FNF,20010322 0000,20010322 0000,3843,r,CFS
TLG,D,8,FNF,20010323 0000,20010323 0000,3525,r,CFS
TLG,D,8,FNF,20010324 0000,20010324 0000,3950,r,CFS
TLG,D,8,FNF,20010325 0000,20010325 0000,5451,r,CFS
TLG,D,8,FNF,20010326 0000,20010326 0000,4533,r,CFS
TLG,D,8,FNF,20010327 0000,20010327 0000,4347,r,CFS
TLG,D,8,FNF,20010328 0000,20010328 0000,5093,r,CFS
TLG,D,8,FNF,20010329 0000,20010329 0000,5192,r,CFS
TLG,D,8,FNF,20010330 0000,20010330 0000,5388,r,CFS
TLG,D,8,FNF,20010331 0000,20010331 0000,5059,r,CFS
TLG,D,8,FNF,20010401 0000,20010401 0000,5565,r,CFS
TLG,D,8,FNF,20010402 0000,20010402 0000,4181,r,CFS
TLG,D,8,FNF,20010403 0000,20010403 0000,3500,r,CFS
TLG,D,8,FNF,20010404 0000,20010404 0000,2823,r,CFS
TLG,D,8,FNF,20010405 0000,20010405 0000,2023,r,CFS
TLG,D,8,FNF,20010406 0000,20010406 0000,2330,r,CFS
TLG,D,8,FNF,20010407 0000,20010407 0000,2592,r,CFS
TLG,D,8,FNF,20010408 0000,20010408 0000,2082,r,CFS
TLG,D,8,FNF,20010409 0000,20010409 0000,1842,r,CFS
TLG,D,8,FNF,20010410 0000,20010410 0000,1846,r,CFS
TLG,D,8,FNF,20010411 0000,20010411 0000,1957,r,CFS
TLG,D,8,FNF,20010412 0000,20010412 0000,2477,r,CFS
TLG,D,8,FNF,20010413 0000,20010413 0000,1621,r,CFS
TLG,D,8,FNF,20010414 0000,20010414 0000,2026,r,CFS
TLG,D,8,FNF,20010415 0000,20010415 0000,2013,r,CFS
TLG,D,8,FNF,20010416 0000,20010416 0000,2634,r,CFS
TLG,D,8,FNF,20010417 0000,20010417 0000,3470,r,CFS
TLG,D,8,FNF,20010418 0000,20010418 0000,4123,r,CFS
TLG,D,8,FNF,20010419 0000,20010419 0000,4534,r,CFS
TLG,D,8,FNF,20010420 0000,20010420 0000,5112,r,CFS
TLG,D,8,FNF,20010421 0000,20010421 0000,4092,r,CFS
TLG,D,8,FNF,20010422 0000,20010422 0000,4078,r,CFS
TLG,D,8,FNF,20010423 0000,20010423 0000,3942,r,CFS
TLG,D,8,FNF,20010424 0000,20010424 0000,5362,r,CFS
TLG,D,8,FNF,20010425 0000,20010425 0000,6946,r,CFS
TLG,D,8,FNF,20010426 0000,20010426 0000,7485,r,CFS
TLG,D,8,FNF,20010427 0000,20010427 0000,8009,r,CFS
TLG,D,8,FNF,20010428 0000,20010428 0000,7170,r,CFS
TLG,D,8,FNF,20010429 0000,20010429 0000,5861,r,CFS
TLG,D,8,FNF,20010430 0000,20010430 0000,7211,r,CFS
TLG,D,8,FNF,20010501 0000,20010501 0000,8443,r,CFS
TLG,D,8,FNF,20010502 0000,20010502 0000,8526,r,CFS
TLG,D,8,FNF,20010503 0000,20010503 0000,4951,r,CFS
TLG,D,8,FNF,20010504 0000,20010504 0000,4864,r,CFS
TLG,D,8,FNF,20010505 0000,20010505 0000,5844,r,CFS
TLG,D,8,FNF,20010506 0000,20010506 0000,7472,r,CFS
TLG,D,8,FNF,20010507 0000,20010507 0000,8457,r,CFS
TLG,D,8,FNF,20010508 0000,20010508 0000,9948,r,CFS
TLG,D,8,FNF,20010509 0000,20010509 0000,10379,r,CFS
TLG,D,8,FNF,20010510 0000,20010510 0000,9369,r,CFS
TLG,D,8,FNF,20010511 0000,20010511 0000,9221,r,CFS
TLG,D,8,FNF,20010512 0000,20010512 0000,9021,r,CFS
TLG,D,8,FNF,20010513 0000,20010513 0000,7448,r,CFS
TLG,D,8,FNF,20010514 0000,20010514 0000,7749,r,CFS
TLG,D,8,FNF,20010515 0000,20010515 0000,6977,r,CFS
TLG,D,8,FNF,20010516 0000,20010516 0000,8621,r,CFS
TLG,D,8,FNF,20010517 0000,20010517 0000,8211,r,CFS
TLG,D,8,FNF,20010518 0000,20010518 0000,7292,r,CFS
TLG,D,8,FNF,20010519 0000,20010519 0000,7185,r,CFS
TLG,D,8,FNF,20010520 0000,20010520 0000,6022,r,CFS
TLG,D,8,FNF,20010521 0000,20010521 0000,7206,r,CFS
TLG,D,8,FNF,20010522 0000,20010522 0000,6468,r,CFS
TLG,D,8,FNF,20010523 0000,20010523 0000,6199,r,CFS
TLG,D,8,FNF,20010524 0000,20010524 0000,6256,r,CFS
TLG,D,8,FNF,20010525 0000,20010525 0000,5391,r,CFS
TLG,D,8,FNF,20010526 0000,20010526 0000,4798,r,CFS
TLG,D,8,FNF,20010527 0000,20010527 0000,4140,r,CFS
TLG,D,8,FNF,20010528 0000,20010528 0000,3231,r,CFS
TLG,D,8,FNF,20010529 0000,20010529 0000,3539,r,CFS
TLG,D,8,FNF,20010530 0000,20010530 0000,3388,r,CFS
TLG,D,8,FNF,20010531 0000,20010531 0000,3429,r,CFS
TLG,D,8,FNF,20010601 0000,20010601 0000,3018,r,CFS
TLG,D,8,FNF,20010602 0000,20010602 0000,2718,r,CFS
TLG,D,8,FNF,20010603 0000,20010603 0000,1792,r,CFS
TLG,D,8,FNF,20010604 0000,20010604 0000,1911,r,CFS
TLG,D,8,FNF,20010605 0000,20010605 0000,1715,r,CFS
TLG,D,8,FNF,20010606 0000,20010606 0000,1449,r,CFS
TLG,D,8,FNF,20010607 0000,20010607 0000,1993,r,CFS
TLG,D,8,FNF,20010608 0000,20010608 0000,1471,r,CFS
TLG,D,8,FNF,20010609 0000,20010609 0000,1173,r,CFS
TLG,D,8,FNF,20010610 0000,20010610 0000,870,r,CFS
TLG,D,8,FNF,20010611 0000,20010611 0000,1339,r,CFS
TLG,D,8,FNF,20010612 0000,20010612 0000,1400,r,CFS
TLG,D,8,FNF,20010613 0000,20010613 0000,901,r,CFS
TLG,D,8,FNF,20010614 0000,20010614 0000,617,r,CFS
TLG,D,8,FNF,20010615 0000,20010615 0000,1121,r,CFS
TLG,D,8,FNF,20010616 0000,20010616 0000,613,r,CFS
TLG,D,8,FNF,20010617 0000,20010617 0000,821,r,CFS
TLG,D,8,FNF,20010618 0000,20010618 0000,657,r,CFS
TLG,D,8,FNF,20010619 0000,20010619 0000,739,r,CFS
TLG,D,8,FNF,20010620 0000,20010620 0000,575,r,CFS
TLG,D,8,FNF,20010621 0000,20010621 0000,787,r,CFS
TLG,D,8,FNF,20010622 0000,20010622 0000,738,r,CFS
TLG,D,8,FNF,20010623 0000,20010623 0000,112,r,CFS
TLG,D,8,FNF,20010624 0000,20010624 0000,165,r,CFS
TLG,D,8,FNF,20010625 0000,20010625 0000,662,r,CFS
TLG,D,8,FNF,20010626 0000,20010626 0000,491,r,CFS
TLG,D,8,FNF,20010627 0000,20010627 0000,251,r,CFS
TLG,D,8,FNF,20010628 0000,20010628 0000,523,r,CFS
TLG,D,8,FNF,20010629 0000,20010629 0000,432,r,CFS
TLG,D,8,FNF,20010630 0000,20010630 0000,389,r,CFS
TLG,D,8,FNF,20010701 0000,20010701 0000,622,r,CFS
TLG,D,8,FNF,20010702 0000,20010702 0000,301,r,CFS
TLG,D,8,FNF,20010703 0000,20010703 0000,551,r,CFS
TLG,D,8,FNF,20010704 0000,20010704 0000,487,r,CFS
TLG,D,8,FNF,20010705 0000,20010705 0000,633,r,CFS
TLG,D,8,FNF,20010706 0000,20010706 0000,666,r,CFS
TLG,D,8,FNF,20010707 0000,20010707 0000,1038,r,CFS
TLG,D,8,FNF,20010708 0000,20010708 0000,582,r,CFS
TLG,D,8,FNF,20010709 0000,20010709 0000,497,r,CFS
TLG,D,8,FNF,20010710 0000,20010710 0000,623,r,CFS
TLG,D,8,FNF,20010711 0000,20010711 0000,209,r,CFS
TLG,D,8,FNF,20010712 0000,20010712 0000,696,r,CFS
TLG,D,8,FNF,20010713 0000,20010713 0000,432,r,CFS
TLG,D,8,FNF,20010714 0000,20010714 0000,60,r,CFS
TLG,D,8,FNF,20010715 0000,20010715 0000,618,r,CFS
TLG,D,8,FNF,20010716 0000,20010716 0000,-150,r,CFS
TLG,D,8,FNF,20010717 0000,20010717 0000,515,r,CFS
TLG,D,8,FNF,20010718 0000,20010718 0000,259,r,CFS
TLG,D,8,FNF,20010719 0000,20010719 0000,399,r,CFS
TLG,D,8,FNF,20010720 0000,20010720 0000,158,r,CFS
TLG,D,8,FNF,20010721 0000,20010721 0000,245,r,CFS
TLG,D,8,FNF,20010722 0000,20010722 0000,19,r,CFS
TLG,D,8,FNF,20010723 0000,20010723 0000,578,r,CFS
TLG,D,8,FNF,20010724 0000,20010724 0000,248,r,CFS
TLG,D,8,FNF,20010725 0000,20010725 0000,346,r,CFS
TLG,D,8,FNF,20010726 0000,20010726 0000,54,r,CFS
TLG,D,8,FNF,20010727 0000,20010727 0000,91,r,CFS
TLG,D,8,FNF,20010728 0000,20010728 0000,454,r,CFS
TLG,D,8,FNF,20010729 0000,20010729 0000,155,r,CFS
TLG,D,8,FNF,20010730 0000,20010730 0000,-190,r,CFS
TLG,D,8,FNF,20010731 0000,20010731 0000,615,r,CFS
TLG,D,8,FNF,20010801 0000,20010801 0000,377,r,CFS
TLG,D,8,FNF,20010802 0000,20010802 0000,-100,r,CFS
TLG,D,8,FNF,20010803 0000,20010803 0000,420,r,CFS
TLG,D,8,FNF,20010804 0000,20010804 0000,235,r,CFS
TLG,D,8,FNF,20010805 0000,20010805 0000,12,r,CFS
TLG,D,8,FNF,20010806 0000,20010806 0000,309,r,CFS
TLG,D,8,FNF,20010807 0000,20010807 0000,441,r,CFS
TLG,D,8,FNF,20010808 0000,20010808 0000,214,r,CFS
TLG,D,8,FNF,20010809 0000,20010809 0000,-143,r,CFS
TLG,D,8,FNF,20010810 0000,20010810 0000,587,r,CFS
TLG,D,8,FNF,20010811 0000,20010811 0000,165,r,CFS
TLG,D,8,FNF,20010812 0000,20010812 0000,338,r,CFS
TLG,D,8,FNF,20010813 0000,20010813 0000,370,r,CFS
TLG,D,8,FNF,20010814 0000,20010814 0000,-201,r,CFS
TLG,D,8,FNF,20010815 0000,20010815 0000,34,r,CFS
TLG,D,8,FNF,20010816 0000,20010816 0000,148,r,CFS
TLG,D,8,FNF,20010817 0000,20010817 0000,292,r,CFS
TLG,D,8,FNF,20010818 0000,20010818 0000,465,r,CFS
TLG,D,8,FNF,20010819 0000,20010819 0000,43,r,CFS
TLG,D,8,FNF,20010820 0000,20010820 0000,9,r,CFS
TLG,D,8,FNF,20010821 0000,20010821 0000,207,r,CFS
TLG,D,8,FNF,20010822 0000,20010822 0000,-225,r,CFS
TLG,D,8,FNF,20010823 0000,20010823 0000,156,r,CFS
TLG,D,8,FNF,20010824 0000,20010824 0000,315,r,CFS
TLG,D,8,FNF,20010825 0000,20010825 0000,442,r,CFS
TLG,D,8,FNF,20010826 0000,20010826 0000,-205,r,CFS
TLG,D,8,FNF,20010827 0000,20010827 0000,676,r,CFS
TLG,D,8,FNF,20010828 0000,20010828 0000,-37,r,CFS
TLG,D,8,FNF,20010829 0000,20010829 0000,-24,r,CFS
TLG,D,8,FNF,20010830 0000,20010830 0000,342,r,CFS
TLG,D,8,FNF,20010831 0000,20010831 0000,170,r,CFS
TLG,D,8,FNF,20010901 0000,20010901 0000,504,r,CFS
TLG,D,8,FNF,20010902 0000,20010902 0000,18,r,CFS
TLG,D,8,FNF,20010903 0000,20010903 0000,365,r,CFS
TLG,D,8,FNF,20010904 0000,20010904 0000,-406,r,CFS
TLG,D,8,FNF,20010905 0000,20010905 0000,95,r,CFS
TLG,D,8,FNF,20010906 0000,20010906 0000,147,r,CFS
TLG,D,8,FNF,20010907 0000,20010907 0000,385,r,CFS
TLG,D,8,FNF,20010908 0000,20010908 0000,-174,r,CFS
TLG,D,8,FNF,20010909 0000,20010909 0000,391,r,CFS
TLG,D,8,FNF,20010910 0000,20010910 0000,-224,r,CFS
TLG,D,8,FNF,20010911 0000,20010911 0000,474,r,CFS
TLG,D,8,FNF,20010912 0000,20010912 0000,86,r,CFS
TLG,D,8,FNF,20010913 0000,20010913 0000,-43,r,CFS
TLG,D,8,FNF,20010914 0000,20010914 0000,178,r,CFS
TLG,D,8,FNF,20010915 0000,20010915 0000,409,r,CFS
TLG,D,8,FNF,20010916 0000,20010916 0000,134,r,CFS
TLG,D,8,FNF,20010917 0000,20010917 0000,-259,r,CFS
TLG,D,8,FNF,20010918 0000,20010918 0000,398,r,CFS
TLG,D,8,FNF,20010919 0000,20010919 0000,-98,r,CFS
TLG,D,8,FNF,20010920 0000,20010920 0000,-53,r,CFS
TLG,D,8,FNF,20010921 0000,20010921 0000,215,r,CFS
TLG,D,8,FNF,20010922 0000,20010922 0000,403,r,CFS
TLG,D,8,FNF,20010923 0000,20010923 0000,329,r,CFS
TLG,D,8,FNF,20010924 0000,20010924 0000,-274,r,CFS
TLG,D,8,FNF,20010925 0000,20010925 0000,-49,r,CFS
TLG,D,8,FNF,20010926 0000,20010926 0000,496,r,CFS
TLG,D,8,FNF,20010927 0000,20010927 0000,205,r,CFS
TLG,D,8,FNF,20010928 0000,20010928 0000,140,r,CFS
TLG,D,8,FNF,20010929 0000,20010929 0000,242,r,CFS
TLG,D,8,FNF,20010930 0000,20010930 0000,28,r,CFS
TLG,D,8,FNF,20011001 0000,20011001 0000,449,r,CFS
TLG,D,8,FNF,20011002 0000,20011002 0000,169,r,CFS
TLG,D,8,FNF,20011003 0000,20011003 0000,-68,r,CFS
TLG,D,8,FNF,20011004 0000,20011004 0000,-362,r,CFS
TLG,D,8,FNF,20011005 0000,20011005 0000,-151,r,CFS
TLG,D,8,FNF,20011006 0000,20011006 0000,258,r,CFS
TLG,D,8,FNF,20011007 0000,20011007 0000,-35,r,CFS
TLG,D,8,FNF,20011008 0000,20011008 0000,-81,r,CFS
TLG,D,8,FNF,20011009 0000,20011009 0000,359,r,CFS
TLG,D,8,FNF,20011010 0000,20011010 0000,-261,r,CFS
TLG,D,8,FNF,20011011 0000,20011011 0000,413,r,CFS
TLG,D,8,FNF,20011012 0000,20011012 0000,191,r,CFS
TLG,D,8,FNF,20011013 0000,20011013 0000,89,r,CFS
TLG,D,8,FNF,20011014 0000,20011014 0000,-228,r,CFS
TLG,D,8,FNF,20011015 0000,20011015 0000,364,r,CFS
TLG,D,8,FNF,20011016 0000,20011016 0000,106,r,CFS
TLG,D,8,FNF,20011017 0000,20011017 0000,-350,r,CFS
TLG,D,8,FNF,20011018 0000,20011018 0000,547,r,CFS
TLG,D,8,FNF,20011019 0000,20011019 0000,251,r,CFS
TLG,D,8,FNF,20011020 0000,20011020 0000,-221,r,CFS
TLG,D,8,FNF,20011021 0000,20011021 0000,179,r,CFS
TLG,D,8,FNF,20011022 0000,20011022 0000,133,r,CFS
TLG,D,8,FNF,20011023 0000,20011023 0000,-542,r,CFS
TLG,D,8,FNF,20011024 0000,20011024 0000,294,r,CFS
TLG,D,8,FNF,20011025 0000,20011025 0000,538,r,CFS
TLG,D,8,FNF,20011026 0000,20011026 0000,-161,r,CFS
TLG,D,8,FNF,20011027 0000,20011027 0000,216,r,CFS
TLG,D,8,FNF,20011028 0000,20011028 0000,-177,r,CFS
TLG,D,8,FNF,20011029 0000,20011029 0000,-102,r,CFS
TLG,D,8,FNF,20011030 0000,20011030 0000,1559,r,CFS
TLG,D,8,FNF,20011031 0000,20011031 0000,517,r,CFS
TLG,D,8,FNF,20011101 0000,20011101 0000,-135,r,CFS
TLG,D,8,FNF,20011102 0000,20011102 0000,-17,r,CFS
TLG,D,8,FNF,20011103 0000,20011103 0000,135,r,CFS
TLG,D,8,FNF,20011104 0000,20011104 0000,30,r,CFS
TLG,D,8,FNF,20011105 0000,20011105 0000,190,r,CFS
TLG,D,8,FNF,20011106 0000,20011106 0000,-9,r,CFS
TLG,D,8,FNF,20011107 0000,20011107 0000,246,r,CFS
TLG,D,8,FNF,20011108 0000,20011108 0000,152,r,CFS
TLG,D,8,FNF,20011109 0000,20011109 0000,-317,r,CFS
TLG,D,8,FNF,20011110 0000,20011110 0000,185,r,CFS
TLG,D,8,FNF,20011111 0000,20011111 0000,334,r,CFS
TLG,D,8,FNF,20011112 0000,20011112 0000,1446,r,CFS
TLG,D,8,FNF,20011113 0000,20011113 0000,619,r,CFS
TLG,D,8,FNF,20011114 0000,20011114 0000,196,r,CFS
TLG,D,8,FNF,20011115 0000,20011115 0000,499,r,CFS
TLG,D,8,FNF,20011116 0000,20011116 0000,307,r,CFS
TLG,D,8,FNF,20011117 0000,20011117 0000,429,r,CFS
TLG,D,8,FNF,20011118 0000,20011118 0000,215,r,CFS
TLG,D,8,FNF,20011119 0000,20011119 0000,161,r,CFS
TLG,D,8,FNF,20011120 0000,20011120 0000,-288,r,CFS
TLG,D,8,FNF,20011121 0000,20011121 0000,826,r,CFS
TLG,D,8,FNF,20011122 0000,20011122 0000,2733,r,CFS
TLG,D,8,FNF,20011123 0000,20011123 0000,688,r,CFS
TLG,D,8,FNF,20011124 0000,20011124 0000,4168,r,CFS
TLG,D,8,FNF,20011125 0000,20011125 0000,2357,r,CFS
TLG,D,8,FNF,20011126 0000,20011126 0000,1418,r,CFS
TLG,D,8,FNF,20011127 0000,20011127 0000,550,r,CFS
TLG,D,8,FNF,20011128 0000,20011128 0000,840,r,CFS
TLG,D,8,FNF,20011129 0000,20011129 0000,736,r,CFS
TLG,D,8,FNF,20011130 0000,20011130 0000,940,r,CFS
TLG,D,8,FNF,20011201 0000,20011201 0000,976,r,CFS
TLG,D,8,FNF,20011202 0000,20011202 0000,4350,r,CFS
TLG,D,8,FNF,20011203 0000,20011203 0000,2536,r,CFS
TLG,D,8,FNF,20011204 0000,20011204 0000,1328,r,CFS
TLG,D,8,FNF,20011205 0000,20011205 0000,1786,r,CFS
TLG,D,8,FNF,20011206 0000,20011206 0000,897,r,CFS
TLG,D,8,FNF,20011207 0000,20011207 0000,1214,r,CFS
TLG,D,8,FNF,20011208 0000,20011208 0000,1098,r,CFS
TLG,D,8,FNF,20011209 0000,20011209 0000,687,r,CFS
TLG,D,8,FNF,20011210 0000,20011210 0000,983,r,CFS
TLG,D,8,FNF,20011211 0000,20011211 0000,618,r,CFS
TLG,D,8,FNF,20011212 0000,20011212 0000,924,r,CFS
TLG,D,8,FNF,20011213 0000,20011213 0000,1131,r,CFS
TLG,D,8,FNF,20011214 0000,20011214 0000,1052,r,CFS
TLG,D,8,FNF,20011215 0000,20011215 0000,993,r,CFS
TLG,D,8,FNF,20011216 0000,20011216 0000,945,r,CFS
TLG,D,8,FNF,20011217 0000,20011217 0000,1466,r,CFS
TLG,D,8,FNF,20011218 0000,20011218 0000,660,r,CFS
TLG,D,8,FNF,20011219 0000,20011219 0000,940,r,CFS
TLG,D,8,FNF,20011220 0000,20011220 0000,1211,r,CFS
TLG,D,8,FNF,20011221 0000,20011221 0000,1476,r,CFS
TLG,D,8,FNF,20011222 0000,20011222 0000,995,r,CFS
TLG,D,8,FNF,20011223 0000,20011223 0000,1449,r,CFS
TLG,D,8,FNF,20011224 0000,20011224 0000,1221,r,CFS
TLG,D,8,FNF,20011225 0000,20011225 0000,1350,r,CFS
TLG,D,8,FNF,20011226 0000,20011226 0000,394,r,CFS
TLG,D,8,FNF,20011227 0000,20011227 0000,1013,r,CFS
TLG,D,8,FNF,20011228 0000,20011228 0000,1727,r,CFS
TLG,D,8,FNF,20011229 0000,20011229 0000,7692,r,CFS
TLG,D,8,FNF,20011230 0000,20011230 0000,4278,r,CFS
TLG,D,8,FNF,20011231 0000,20011231 0000,5289,r,CFS
TLG,D,8,FNF,20020101 0000,20020101 0000,2850,r,CFS
TLG,D,8,FNF,20020102 0000,20020102 0000,4294,r,CFS
TLG,D,8,FNF,20020103 0000,20020103 0000,5233,r,CFS
TLG,D,8,FNF,20020104 0000,20020104 0000,3021,r,CFS
TLG,D,8,FNF,20020105 0000,20020105 0000,1890,r,CFS
TLG,D,8,FNF,20020106 0000,20020106 0000,2253,r,CFS
TLG,D,8,FNF,20020107 0000,20020107 0000,2474,r,CFS
TLG,D,8,FNF,20020108 0000,20020108 0000,1591,r,CFS
TLG,D,8,FNF,20020109 0000,20020109 0000,1843,r,CFS
TLG,D,8,FNF,20020110 0000,20020110 0000,1542,r,CFS
TLG,D,8,FNF,20020111 0000,20020111 0000,1390,r,CFS
TLG,D,8,FNF,20020112 0000,20020112 0000,1742,r,CFS
TLG,D,8,FNF,20020113 0000,20020113 0000,1339,r,CFS
TLG,D,8,FNF,20020114 0000,20020114 0000,1113,r,CFS
TLG,D,8,FNF,20020115 0000,20020115 0000,1496,r,CFS
TLG,D,8,FNF,20020116 0000,20020116 0000,1167,r,CFS
TLG,D,8,FNF,20020117 0000,20020117 0000,1168,r,CFS
TLG,D,8,FNF,20020118 0000,20020118 0000,740,r,CFS
TLG,D,8,FNF,20020119 0000,20020119 0000,785,r,CFS
TLG,D,8,FNF,20020120 0000,20020120 0000,1841,r,CFS
TLG,D,8,FNF,20020121 0000,20020121 0000,768,r,CFS
TLG,D,8,FNF,20020122 0000,20020122 0000,1111,r,CFS
TLG,D,8,FNF,20020123 0000,20020123 0000,898,r,CFS
TLG,D,8,FNF,20020124 0000,20020124 0000,393,r,CFS
TLG,D,8,FNF,20020125 0000,20020125 0000,841,r,CFS
TLG,D,8,FNF,20020126 0000,20020126 0000,1056,r,CFS
TLG,D,8,FNF,20020127 0000,20020127 0000,1066,r,CFS
TLG,D,8,FNF,20020128 0000,20020128 0000,1024,r,CFS
TLG,D,8,FNF,20020129 0000,20020129 0000,840,r,CFS
TLG,D,8,FNF,20020130 0000,20020130 0000,750,r,CFS
TLG,D,8,FNF,20020131 0000,20020131 0000,912,r,CFS
TLG,D,8,FNF,20020201 0000,20020201 0000,747,r,CFS
TLG,D,8,FNF,20020202 0000,20020202 0000,296,r,CFS
TLG,D,8,FNF,20020203 0000,20020203 0000,899,r,CFS
TLG,D,8,FNF,20020204 0000,20020204 0000,714,r,CFS
TLG,D,8,FNF,20020205 0000,20020205 0000,936,r,CFS
TLG,D,8,FNF,20020206 0000,20020206 0000,817,r,CFS
TLG,D,8,FNF,20020207 0000,20020207 0000,1297,r,CFS
TLG,D,8,FNF,20020208 0000,20020208 0000,1447,r,CFS
TLG,D,8,FNF,20020209 0000,20020209 0000,886,r,CFS
TLG,D,8,FNF,20020210 0000,20020210 0000,940,r,CFS
TLG,D,8,FNF,20020211 0000,20020211 0000,877,r,CFS
TLG,D,8,FNF,20020212 0000,20020212 0000,869,r,CFS
TLG,D,8,FNF,20020213 0000,20020213 0000,1374,r,CFS
TLG,D,8,FNF,20020214 0000,20020214 0000,1352,r,CFS
TLG,D,8,FNF,20020215 0000,20020215 0000,915,r,CFS
